tid,date_created,text,favorite_count,retweet_count
742841921769443330,2016-06-14 18:11:30,@Mundo24_ve este sr soteldo q me diga donde hay alimentos para yo ir porq ni arroz pastas consigo y q poblacion d donde,0,0
742827168103825409,2016-06-14 17:12:52,"Guarenas se suma a las protestas de Catia, La Vega, Cumaná Maracay, Valera, Valles del Tuy y Mérida por alimentos e inseguridad",0,0
742823082356805632,2016-06-14 16:56:38,#protestalosfrailes los vecinos de los frailes en catia cierran la av Sucre altura de gato negro x falta de alimentos ! #FueraMaduro #RR,1,9
742805886788378624,2016-06-14 15:48:18,"@carlosramirezl3 : Problema d escasez de alimentos y medicinas en Vla, liberación politicos,respeto a libertad expresión y revocatorio JKerry",0,0
742516711862112256,2016-06-13 20:39:14,nuestra Patria y meridiano TV transmitiendo futbol Sera q los muchacho D LA vinotinto no Hacen Cola para alimentos pic.twitter.com/2RXKIcVP2z,0,0
742491804084391936,2016-06-13 19:00:15,"http:// diariodecaracas.com/blog/oswaldo-a lvarez-paz/violencia-terrorista … !INSOLITO LO QUE ESTA PASANDO EN VENEZUELA! INSEGURA, SIN ALIMENTOS , SIN MEDICINAS Y CON UNA INFLACIÓN QUE ARRUINA",0,0
742487294570024960,2016-06-13 18:42:20,En los últimos 3 días han muerto 2 personas tratando de conseguir alimentos hoy desafortunadamente murió una niña de 4años en guatire,0,0
742485974953951232,2016-06-13 18:37:05,"Dios provee de alimentos a Venezuela . @la_patilla . @trafficLARA niños con hambre ""NO"" #CrisisEducativaVenezuela pic.twitter.com/sL5nvWheQH """,2,8
742462672357228544,2016-06-13 17:04:30,@LDanieri o no le duele que una niña haya muerto por que seguramente su mama estaba en cola para comprar sus alimentos . Hasta cuando vale,1,0
742070787461500928,2016-06-12 15:07:17,@mirthalegrand pueblo en contra d los bachaqueros empresas q prefieren podrir alimentos antes de venta al pueblo pic.twitter.com/TVU5TfKkbm,0,0
741841727141650432,2016-06-11 23:57:05,NO llegan alimentos ni medicinas pero SI autos para enchufados pic.twitter.com/6MDSaMA1TM,0,0
741812623058948096,2016-06-11 22:01:26,"La tarde de hoy los vecinos de #LaVega , protestaron por la falta de alimentos . Sigamos el… https://www. instagram.com/p/BGiXL-er38x/",0,7
741586313955184640,2016-06-11 07:02:09,"Los vznos hemos sido tolerantes con toda la sutuación q estamos viviendo, falta d medicina y alimentos para nuestra calidad de vida",0,0
741441689382981632,2016-06-10 21:27:28,"@DolarToday A nosotros la falta de agua,electricidad,medicinas, alimentos y la inseguridad nos da estres",0,1
741386015504470016,2016-06-10 17:46:15,La @GNB_MirandaGDP Prestó Apoyo en Venta de Alimentos casa por casa en el urbanismo Pueblo Nuevo. #YoSoyGNB pic.twitter.com/qrq63inwIl,7,79
741381050279034884,2016-06-10 17:26:31,Venta de Alimentos realizada al personal Militar de la @GNB_MirandaGDP #YoSoyGNB pic.twitter.com/ohVtj5aaQd,0,4
741287989612011520,2016-06-10 11:16:43,El grupito de personas que fueron hace 2 días a apoyar los clap le habrán preguntado a maduro sí tenía el mismo problema con los alimentos ?,0,0
741270987635843072,2016-06-10 10:09:10,@PresidencialVen intento de saqueo en la vega Mun Libertador el pueblo clama por alimentos pic.twitter.com/9vWo3RRLN1,0,1
741267975726997504,2016-06-10 09:57:12,El pueblo de la vega desesperado por alimentos pic.twitter.com/RKlH6XxG6M,0,4
741097976311975936,2016-06-09 22:41:41,@GonzalezMPPRIJP sr min en sus manos esta la responsabilidad de q no muera mas un VENEZOLANO por falta de alimentos . Auxilio,0,0
741045063287984128,2016-06-09 19:11:25,"Banda Paramilitar Colombiana d Barrio Jose Antonio Páez en Junquito: Controla Colas, Amenaza a Vecinos y Asalta Camiones d Alimentos .",0,1
740985373350846465,2016-06-09 15:14:14,El Pueblo esta desesperado producto de la ausencia de alimentos . Fotos: Redoma de Petare (Caracas) pic.twitter.com/4pEbmAfoed,1,3
740980918052106241,2016-06-09 14:56:32,Saqueadores asotaron establecimientos expendedores de alimentos y camiones en Palo Verde. #Esta no es la patria que yo quiero.,0,0
740904283986595840,2016-06-09 09:52:01,"InviertenenrepresiónNOenproduccción @El_Cooperante :19 protestas diariasen VzlaX alimentos http:// bit.ly/1TWvwZh pic.twitter.com/m2c70TxRLh """,1,1
740663926380204033,2016-06-08 17:56:55,@la_patilla @psuvaristobulo da indinagcion ver como nos roban a diario la falta de alimentos y la inseguridad esta acabando con mi pais,0,0
740648710829408256,2016-06-08 16:56:27,Mientras en el Este protestan en contra d los CLAPS y la falta d alimentos q pasa en el Oeste dond esta la mayoria d las clases Populares ?,0,0
740616292856664065,2016-06-08 14:47:38,"@CarlosRaulHer Sino se encontraban alimentos ,ahora se va agudizar lasituacion.",0,0
740609952734154752,2016-06-08 14:22:27,Por la creaciòn d un nuevo sistema d Distribucion d Alimentos Q SEA DIRECTO A LA POBLACIÓN POR ESO ESTAMOS: #ResteadosConLosClap,0,0
740581373149339648,2016-06-08 12:28:53,I'm at Alimentos Mundo Lindo https://www. swarmapp.com/c/b5UNWjOVxMC,0,0
740560067456577538,2016-06-08 11:04:13,Blanca Rosa Mármol de León: Es un delito grave impedir la entrada al país de alimentos y… https://www. instagram.com/p/BGZdl52HnKZ/,0,1
740513132481773568,2016-06-08 07:57:43,"Tienen razon los escualidos, los CLAP no existen asi que NO RECIBAN LA BOLSA y esperen el camion de ALIMENTOS POLAR. #ResteadosConLosClap",0,0
740376430056472576,2016-06-07 22:54:31,@2001OnLine antes decían q no era cierto q iban a dar una tarjeta para comprar alimentos y ahora salen con esto dictadura total,0,0
740350402269466624,2016-06-07 21:11:05,"@sesilvio @SVMI @NicolasMaduro si tanto alardean de sus victorias porq no le han puesto fin a la falta de Alimentos , medicina y delincuencia",0,0
740285542911205376,2016-06-07 16:53:21,"En Carora, Nueva Esparta, Valencia, Puerto Cabello, Maturín, Boca de Uchire y Caracas protestan por falta de alimentos . #7Jun",10,74
740242993060454402,2016-06-07 14:04:17,@FANConBaduel madres que han muerto en las colas para comprar alimentos niños y neonatos muertos por falta de medicamentos que mas falta,0,0
740188900694462464,2016-06-07 10:29:20,Al mundo entero. Aca en Venezuela nos estamos muriendo de hambre . Auxilio SOS SOS .. No tenemos nada porfsvor no tenemos alimentos auxili,0,0
739600212411469824,2016-06-05 19:30:06,"Así, así..."" @Nachosolova :Locales d redes privadas distribuidoras d alimentos han sido tomadas por gobierno para almacenar comida decomisada""",0,0
739549223641841664,2016-06-05 16:07:29,@Imag3n @MaturinToday y se podrá mas fea mientras no se consiga alimentos y no se produzca en el país,0,0
739183605864353797,2016-06-04 15:54:39,"Los dolares q no hay para alimentos , medicinas, universidades, hospitales, seguridad, lo pagan x unos votos en la OEA #ElCaribeConVenezuela",0,0
739169472666304512,2016-06-04 14:58:30,"@2001OnLine ellos son los primeros bachaqueros, q reparten los alimentos primero a sus amistades",0,0
739039458142523393,2016-06-04 06:21:52,"En los 70' Sopa de lagarto con hueso,Fideos con queso y leche,Crema de arroz,Cebada Robinson,Bizcocho de Manteca#Alimentos Bebes Rosagantes#",0,0
738849451150848000,2016-06-03 17:46:50,CLAP=Control Lapidario de Alimentos al Pueblo,0,0
738778761873772544,2016-06-03 13:05:57,"""La discriminación política opera en los CLAP al repartir alimentos "" nada parecido con cuba! #VenezuelaVictoriosa",0,0
738723411703259137,2016-06-03 09:26:00,@NTN24ve en pocas palabra no podemos manifestar nuestra falta de alimentos y la mala administración de este gobierno,0,1
738715835112562688,2016-06-03 08:55:54,I'm at Alimentos Mundo Lindo https://www. swarmapp.com/c/9vW0eedXA3m,0,0
738694676308480004,2016-06-03 07:31:49,Paramilitares del gobierno agreden a periodistas en manifestacion por falta de alimentos,0,1
738632154079494144,2016-06-03 03:23:23,@DolarToday Donde está el Ministro d Alimentacion el Sundee y los demás parásitos q se están llenando d dinero con los alimentos del Pueblo,0,0
738629003645452288,2016-06-03 03:10:52,@Mundo24_ve D la misma forma q aplica los Castro a su pueblo.Maduro quiere imponer racionalizacion d los alimentos en Venezuela.Arrechate,0,0
738525113050660865,2016-06-02 20:18:02,Claro q saben! pero ellos no la padecen! @ElNacionalWeb : Liliana Hernández: El gobierno sabe la indignación q existe por falta d alimentos,2,3
738448584345931778,2016-06-02 15:13:56,Somos el pais nas rico de latinoamérica y estamos Haciendo cola para adquirir alimentos . Maduro eres l peõr desastre d presidente d m pais,0,0
738435423752626176,2016-06-02 14:21:39,Fuerzas Armadas que dios proteja a todos esos hombres y mujeres que hoy protestan por falta de alimentos,0,0
738291440023969794,2016-06-02 04:49:30,@hramosallup el pueblo quiere sus alimentos sin tener que recibir una bolsita de comida todos los meses y sin capta huella,0,0
738141253645127680,2016-06-01 18:52:43,@ElNacionalWeb @ElUniversal en estos momentos 18:30 manifestación en Menca de Leoni por escases de alimentos . pic.twitter.com/8NxcI85WRj,0,0
738109748550176768,2016-06-01 16:47:32,La Sra. Paraulata trae alimentos a Wilson #aves #birds #nature #naturephotography #pajaro … https://www. instagram.com/p/BGIDUQfBvHB/,0,1
737983785841623040,2016-06-01 08:27:00,"La solución que dio ayer NM a la falta de medicinas y alimentos fue decir que ""la pelea es peleando """,0,0
737964614122672128,2016-06-01 07:10:49,Restaurat barco de colon en la candelaria cerro por no conseguir alimentos y otros mas cerraran por crisis,0,0
737848307536560133,2016-05-31 23:28:39,@traffiCARACAS situación irregular en alimentos polar la yaguara,0,1
737777426244206594,2016-05-31 18:47:00,"Catia protesta por escasez de alimentos http://www. costadelsolfm.net/2016/05/31/cat ia-protesta-escasez-alimentos/ … Eso es lo que quieren, un País sólo para chavistas, pero se han equivocado!",1,3
737688518215008256,2016-05-31 12:53:42,Almorzando (@Alimentos Mundo Lindo) https://www. swarmapp.com/c/gtGieXrIczw,0,0
737650071735554053,2016-05-31 10:20:56,"@2001OnLine deberían de marchar por la falta de alimentos , inseguridad,agua y energía eléctrica, por eso si hay q marchar, no por estupides",0,0
737078148450390018,2016-05-29 20:28:19,"@VTVcanal8 los sifrinos tocan cacerolas , será por las toneladas de alimentos que llegaron a venezuela??",0,0
737008940555341824,2016-05-29 15:53:19,Llegaron al país toneladas d medicamentos y materia prima para alimentos . Sin el debido seguimiento y control los mismos serán secuestrados!,1,1
737001269030727681,2016-05-29 15:22:50,Hasta las colas para comprar alimentos son secuestradas por el hampa disfrazada de bachaqueros! Y no pasa nada! Acaso esto es un secreto??,0,4
736883720796438529,2016-05-29 07:35:44,"Hoy, Día Nacional del Adulto Mayor en Vzla, nada que celebrar, pensiones miserables que no alcanzan, sin alimentos ni medicinas! PágameBonos",2,10
736751795633070082,2016-05-28 22:51:30,"""@: Nueve de cada diez personas no pueden comprar todos los alimentos http:// bit.ly/1sg2ug9 """,0,0
736597460601217024,2016-05-28 12:38:14,“ @2001OnLine : Istúriz: Clap corregirán distorsiones en distribución de alimentos ... O no sabe lo q dice o miente descaradamente.,0,0
736537363954995200,2016-05-28 08:39:26,"“ @Imag3n : Ayer saquearon camión con alimentos en Tacuato, vía Punto Fijo-Coro http:// bit.ly/27VFTpL . A mundo del pueblo montarás",0,0
736535131389886464,2016-05-28 08:30:34,"Jesucristo Gracias : por mi familia, Salud, Amor, Paz, Alimentos , Amig@s, Empleo, Estudios, Herman@s, Pastores, tu Misericordia, Mis hijos.",0,0
736366201023107072,2016-05-27 21:19:18,Cadenas y cadenas y Motores y las medicinas y los alimentos siguen sin aparecer que pasa con este gobierno que no resuelve,0,0
735957662517596160,2016-05-26 18:15:54,La @GNB_MirandaGDP Brinda seguridad en venta de Alimentos realizada en Rio Chico. pic.twitter.com/4Zy2w8UElY,1,4
735862644024954880,2016-05-26 11:58:20,"ASÍ ESTÁ VENEZUELA,SIN ALIMENTOS , SIN MEDICINA,SIN LIBERTAD,SIN DIGNIDAD,NOS QUITARON LO MAS SAGRADO DEL SER HUMANO pic.twitter.com/USnwlWdy3H",0,4
735655470053130240,2016-05-25 22:15:06,"@ElNacionalWeb Crisis humanitaria. Necesitamos ayuda internacional. Medicamentos, alimentos , papel higiénico,pañales,toallas sanitarias,jabón",0,1
735608665605079040,2016-05-25 19:09:07,""" @DiarioTalCual : POR LA FUERZA. 35 consejos comunales intentaron tomar planta de Alimentos Polar en Cumaná.(Orcos al ataque!)",0,1
735593486855090178,2016-05-25 18:08:48,"@angelarellano totalmente cierto, se nos hace imposible comprar los alimentos demasiado caro",0,0
735586073728913409,2016-05-25 17:39:21,@GazaLibre no invierte no aporta nada bueno y además nos manipula con una falsa producción de alimentos apátrida,0,1
735530601932034049,2016-05-25 13:58:55,@vladimirala1_gv : si no fuera x Alimentos Polar no comemos el regimen no produce nada solo expropia gracias Polar x ser una gran empresa !,0,0
735460659169792004,2016-05-25 09:21:00,En Palo Verde protestan por falta de agua y en otros puntos del país por falta de alimentos aunado a la delincuencia.,4,13
735363112698818560,2016-05-25 02:53:23,@periodicovzlano Carlos Osorio tremendo capo d los alimentos se enriqueció tan rápido q es intocable para meterlo preso. Pero todo cae.,0,0
734540438208688128,2016-05-22 20:24:22,"https:// dx963l9er2ry2.cloudfront.net/sin-titubeos-y -de-frente-cardenal-peruano-asegura-que-en-venezuela-hay-una-dictadura/ … CON ESTO, SUMADI A LA REPRESIÓN, LA FALTA DE ALIMENTOS , MEDICINAS, ALGUIEN DUDA QUE EN VENEZUELA HAY DICTADURA??",0,1
734169101384491008,2016-05-21 19:48:48,Transporte de alimentos de los CLAP los estan atracando en Guárico. Hay que colocar custodia a los mismo @JesusFariaPSUV @GonzalezMPPRIJP,1,0
734133750834040832,2016-05-21 17:28:20,"ESTO FUE LO QUE DEJO ESTA REVOLUCIÓN: CORRUPCIÓN, INSEGURIDAD, HAMBRE, ESCASEZ DE ALIMENTOS Y MEDICINAS pic.twitter.com/p9ArzdwKxi",0,0
734116051093442563,2016-05-21 16:18:00,"Falta de alimentos , bueno es un baile pic.twitter.com/Q4NCyicMZ9",0,0
734093383090774017,2016-05-21 14:47:55,"El CLAP CarmenSocialista distribuye alimentos sin exclusión, 1dlas beneficiada Dip.MUD EvelinMartinez @ChuoTorrealba pic.twitter.com/5qMl3K3XNn",2,3
733989520107032576,2016-05-21 07:55:13,"@RunRunesWeb no imparten miedo,solo es temor por q no salen asi contra el hampa y destinan esos dólares en alimentos y medicinas",0,0
733795416240705536,2016-05-20 19:03:55,La @GNB_Pueblo Realizó ejercicio Independencia en Ciudad Betania distribuyendo un aproximado de 140 Tn de Alimentos . pic.twitter.com/gkfGpacQno,0,3
733794176656105472,2016-05-20 18:58:59,La @GNB_Pueblo Brindó seguridad en venta de Alimentos realizada en Ocumare del Tuy municipio Tomás Lander. pic.twitter.com/QPMugs1Vvf,1,5
733756463315836928,2016-05-20 16:29:08,"Cada vez más, discapacitados, ancianos y damas con criaturas en colas, para adquirir alimentos y medicinas. Ya saben a quienes mientan.",0,0
733483064396009473,2016-05-19 22:22:44,@soyfdelrincon La crisis es grande no se consigue alimentos ni medicina. Es desesperante. La represión no tiene limite #concluCRISIS,0,0
733402513932619776,2016-05-19 17:02:39,@Carito_UCV La Conmoción sólo la incentiva el Gbno quién tiene el poder d la distribución de Alimentos y los tiene acaparado dando bolsas,0,0
733251306022920192,2016-05-19 07:01:49,"Fedenaga denuncia inexistencia de alimentos a partir del próximo semestre http:// goo.gl/ezQAWK pic.twitter.com/cT0Aa1SNYX """,0,0
733129456534061056,2016-05-18 22:57:37,@soyfdelrincon concluCRISIS. Triste lo que vivimos cada dia mas difícil conseguir alimentos . Medicina y la violencia desatada. S.o.s,0,0
733074201804996608,2016-05-18 19:18:04,La @GNB_Pueblo apoyó Venta de Alimentos regulados en Caucagua. pic.twitter.com/30li1VCNfF,1,5
733007740084293632,2016-05-18 14:53:58,La Señora pregunta si consiguen los alimentos a los funcionarios. #país_desenfocado … https://www. instagram.com/p/BFjzMSbhvFH/,0,0
732910734905122817,2016-05-18 08:28:30,"@Notilabve Analizando como actúan armados para obtener los alimentos regulados,los bachaqueros son delincuentes agrupados en ""colectivos""...",0,0
732758486375923712,2016-05-17 22:23:31,@soyfdelrincon sugiero hagas un prog sobre la desesperacion de los viejitos por conseguir alimentos en Vzla nadie los considera invita DDHH!,1,0
732716046377979904,2016-05-17 19:34:53,"@DolarToday son de cartón, son de cartón. A decir verdad, esto no es tan grave como la falta de alimentos y medicinas. Si se incineran...?",1,0
732663188743983105,2016-05-17 16:04:51,"Dip. @JulioBorges :90% la escasez de medicinas y alimentos porque no hay producción nacional y el dinero destinado para eso se lo robaron""",0,0
732652551385014281,2016-05-17 15:22:34,""" @RCTVenlinea : Intentan saquear camión de alimentos en Guarenas pic.twitter.com/F11m8TryH2 vía . @chacon_yoimer """,0,5
