tid,date_created,text,favorite_count,retweet_count
762097122330157056,2016-08-06 21:24:47,"Soy un constante ""tengo sueño, tengo hambre """,1,0
761968037683757056,2016-08-06 12:51:51,"@EbVzla @elijosefina65 que triste, puede mas el hambre que la dignidad, lo sabían lo pusieron en práctica y dominaron. Esto no sera eterno.",0,0
761763395695697920,2016-08-05 23:18:41,"http://www. lapatilla.com/site/2016/08/0 5/venezuela-verdadero-o-falso-por-laureano-marquez/ … VERDADERO O FALSO? INSEGURIDAD, ESCASEZ,INFLACIÓN,EXPROPIACIONES, HAMBRE ,MISERIA,DICTADURA, REPRESIÓN,COLECTIVOS",1,0
761657904311201792,2016-08-05 16:19:29,"El Dr.German Escarra tanta paja que habla que aqui no hay hambre ,sino antojos , y el se la pasa metido en el Gran Meliá Caracas antojos ?",0,0
761576203732082688,2016-08-05 10:54:51,"Si la dictadura, no puede alimentar las especies que se mueren de hambre en zoológicos, donenlos a paises y ahorrenles dolor y sufrimiento.",0,1
761574026397552640,2016-08-05 10:46:11,Tengo hambre,0,0
761336174690627588,2016-08-04 19:01:03,"Las “marchas contra el hambre ” iniciarán en el oriente del país, la primera se realizará el 18… https://www. instagram.com/p/BItFeNhjVPA/",0,2
761334527969157120,2016-08-04 18:54:31,". @hcapriles desde el Zulia: Revocar el hambre dependerá de revocar a Maduro http:// fb.me/68gmJATWd "". @maximo_sanchez . @PJMetropolitano",0,0
761307314108436480,2016-08-04 17:06:22,"@laradiodelsur @dcabellor que sinverguenzura toda esa gente con hambre , inseguridad, sin salud pero escuchando a Diosdado hablar idioteces.",0,0
761293523534643200,2016-08-04 16:11:34,"y q nos pasa q no.los sacamos?"" @Reportero24 : ROBERT ALVARADO: Diálogo con hambre no dura http:// goo.gl/EkTb89 pic.twitter.com/cfObh53ttB """,0,0
761258253791748099,2016-08-04 13:51:25,Jajajaja Pá que sepáis. #Repost @CarmenG82928380 with repostapp @Calle El Hambre La… https://www. instagram.com/p/BIsiCXqAkoI/,0,0
761245562641453056,2016-08-04 13:01:00,"Dios, que hambre ! @Colnas de Bellomonte https://www. instagram.com/p/BIscRDcjJRU/",0,0
761235336034938880,2016-08-04 12:20:21,@hcapriles 2. Ellos No son los dueños dl Paìs y hablan en nombre d todos nunca Vot x ninguno dfienda a Ntra Hermosa Vzla Ya Basta hay hambre,0,0
761218109554450436,2016-08-04 11:11:54,No puedo creer que a media mañana ya tnga hambre .,0,0
761153899604705280,2016-08-04 06:56:45,"Más de 700 internos de Tocuyito se declaran en huelga de hambre http:// bit.ly/2aP40S1 pic.twitter.com/bQmfWHRogV """,0,2
761074788127219712,2016-08-04 01:42:24,Me esta pegando el hambre,0,0
761031777968267265,2016-08-03 22:51:29,. @Leonardo_Padron Hambre . Ese el tema más doloroso q recorre el país. Nunca había visto tanta gente pasando hambre . pic.twitter.com/dLxwr1Xi1d,0,3
760986965714010112,2016-08-03 19:53:25,#VzlaLuchaContraLaDictadura quien tiene al pueblo pasando hambre uds ls opositores esto es un guerra sicológica q uds hacen creer a su gte,0,0
760983037328953344,2016-08-03 19:37:49,Tengo hambre y pereza de cocinar.,0,0
760978824830001152,2016-08-03 19:21:04,"#Graficodelasemana Amor con Hambre , no dura #Economia #petroleo #Venezuela @Ecoanalítica https://www. instagram.com/p/BIqi-AzADkj/",2,6
760883891473412101,2016-08-03 13:03:50,@primicias24 Que esperansa de aqui a que germinen ya seriamos todos difuntos muertos de hambre !!!!,0,0
760870768888672257,2016-08-03 12:11:42,@Calle El Hambre La Trinidad https://www. instagram.com/p/BIpx1IaDPJmc 2VkWg78adbH8Xi7w_4Lu_b8q3w0/ …,1,0
760867073673269248,2016-08-03 11:57:01,De un tiempo para acá tengo mas hambre y como menos #sihagoloquequiero,0,0
760863733967101956,2016-08-03 11:43:44,Esta es la hora donde mi hambre es más grande que mis ganas de vivir.,1,0
760835836615221248,2016-08-03 09:52:53,@visionagro qué tristeza sino mueren de hambre mueren envenenados... Y quién repara los daños a esas familias ¡¡¡,0,0
760820525975408640,2016-08-03 08:52:03,"Gustavo Martínez: ""Las cúpulas no resolverán la crisis, convocamos Concentración contra el hambre y por la salud"" http://www. aporrea.org/actualidad/n29 4796.html …",0,0
760775929840951296,2016-08-03 05:54:50,"Tengo una vaina en el estomago, como si fuera hambre pero no lo es..",0,0
760698128110608386,2016-08-03 00:45:41,Tener hambre en la madrugada es como esencial,0,0
760697643018424330,2016-08-03 00:43:45,Que hambre tan brutal,0,0
760493791287603200,2016-08-02 11:13:43,Cada vez que los rojos dicen que no va a haber RR es como sí nos dijeran que vamos a seguir pasando hambre,0,0
760435055181307904,2016-08-02 07:20:20,@trafficMIRANDA a esta hora 7:18am ful cola en pradosdeleste de bachaqueros el pueblo tiene hambre,0,0
760429200868278273,2016-08-02 06:57:04,"Así comienza mi mañana, Atacando el hambre con arepa y café Feliz Dia #desayunosaludable … https://www. instagram.com/p/BImpBzsD1j-/",2,0
760374665080610816,2016-08-02 03:20:21,A esta hora el hambre es demasiado arrecha,0,0
760317338172452864,2016-08-01 23:32:34,Tengo hambre . Si me preguntan que quiero comer la respuesta comienza con N y termina en ALGAS.,0,1
760235503312568320,2016-08-01 18:07:23,"Enchufado de esa cosa que llaman ecosocialismo ""es normal que las especies en los zoológicos se mueran de hambre "" y tambien los humanos !!",0,0
760154343416983552,2016-08-01 12:44:53,Ya tengo hambre,0,0
759895847937073152,2016-07-31 19:37:42,Lo malo de dormir todo el día es qué aja es qué me paro con hambre,0,0
759763776165941248,2016-07-31 10:52:54,"@uguelo :¿Por qué no tenemos arroz? Simple,por bachaqueo,robo y descaro,Miraflores se empecina en matarnos de hambre pic.twitter.com/iLtxWv0Ry2",0,0
759752233999298560,2016-07-31 10:07:02,Que inicien los juegos del HAMBRE ... Lo digo por los q estamos abajo… https://www. instagram.com/p/BIh1LdUD7yjJ rEcFrcgAu8kHh0o8-JlPMx1D2w0/ …,0,0
759517891624665088,2016-07-30 18:35:51,"Hambre hace estragos en poblacion vulnerable, clase media todavia comemos poco, mal y caro. Los más perjudicados niños, enfermos y ancianos.",0,1
759339638964314112,2016-07-30 06:47:32,Esto es lo q le dan al pueblo para matarle el hambre el clap hp gobierno pic.twitter.com/m7zyWrvJaC,0,0
759210658957299716,2016-07-29 22:15:01,El pueblo con hambre y ellos comiendo una megatorta celebrando el cumpleaños de un muerto. Así es el comunismo pic.twitter.com/ySjKJSfuD6,0,0
759158097361440768,2016-07-29 18:46:09,@vladimirpadrino tenemos hambre no tenemos comida ni medicinas ni seguridad por favor ayuda,0,0
759126314221699073,2016-07-29 16:39:51,"http://www. cesarmiguelrondon.com/opinión-2/el-e spacio-de-mis-amigos/ese-carajito-aqui-no-entra-leonardo-padrón/ … INSÓLITA REVOLUCIÓN: INSEGURIDAD, HAMBRE , MISERIA, ESCASEZ, REPRESIÓN, CORRUPCIÓN, INFLACIÓN, DICTADURA",1,6
759089330161852417,2016-07-29 14:12:54,"GENIO EN= NARCOTRAFICO,MISERIA,DIVISION, HAMBRE ,MENTIRAS, DESTRUCCIÓN!!! Y MEJOR LO DEJO HASTA AQUI XQ SINO AMANECE!!! #ChavezGenioDeAmerica",0,0
759033481967968256,2016-07-29 10:30:58,#BachacoGNBSindicato es lo mismo. Venezuela muere de hambre .,0,0
758998543038242818,2016-07-29 08:12:08,@AnimaLeaks y quien castiga a quienes dejan morir d hambre a los animales en los zoológicos d Venezuela,0,0
758900294130348033,2016-07-29 01:41:44,No sé pero mis noches siempre son de tener hambre,0,0
758900211330584576,2016-07-29 01:41:24,Que hambre tan arrecha,1,0
758897090177019904,2016-07-29 01:29:00,Naguara de hambre Dios,0,0
758831682166272000,2016-07-28 21:09:06,En los EE.U muere la gente de sed de hambre y pidiendo revocatorio en mi pais sea serio ayudé sus pais,0,0
758792532977266688,2016-07-28 18:33:32,@MMalaverM otro dlito mas de este regimen. Animales del zoologico mueren por hambre y abandono. Quien es responsable? Nadie como todo aqui,0,0
758776331832270848,2016-07-28 17:29:09,"Esto ya no tiene perdon, se esposa a una anciana por robar una bolsa de jabón, se despide al que se come una chucheria por hambre en makro 1",0,0
758508694053199873,2016-07-27 23:45:39,tengo hambre,3,3
758478416387645440,2016-07-27 21:45:20,"http:// caraotadigital.net/site/2016/07/2 7/jose-guerra-comparo-al-gobierno-de-maduro-con-el-de-mugabe/ … LA SITUACIÓN DE VENEZUELA ES GRAVÍSIMA, HAMBRE , ESCASEZ Y REPRESIÓN",0,0
758476823906975744,2016-07-27 21:39:01,"@luismachadoc : @edoilustrado : Caricatura EDO: Expo ""Chávez Vive"" #ChavezEsPatria pic.twitter.com/DpIrCDCDKw LEGADO DE CHAVEZ: HAMBRE , MISERIA",0,0
758400288244002816,2016-07-27 16:34:53,El hambre avanza a paso de vencedores,0,0
758304303966785537,2016-07-27 10:13:29,Y yo ya tengo hambre que ladilla.,1,0
758280329979392000,2016-07-27 08:38:13,#como t odio @nicolasmaduro una mujer q trabaja tanto y no tengo para darle d comer a mis hijos tremenda patria matando nos del hambre,0,0
758087814995185664,2016-07-26 19:53:14,Acabaron con la economía con la salud con la educación con la calidad de vida con nuestra felicidad nos tienen pasando hambre q más quieren.,1,3
758075980833513472,2016-07-26 19:06:12,"@venezolanoenpie como puede haber dialogo con personas que: juegan con el hambre , mienten mientras mueren personas por un simple antibiotico",1,1
757980477491937282,2016-07-26 12:46:43,@miropopiceditor : habrá visto esta foto el Ministro q dice q todos hacemos 3comidas? C/ dia les salpica la realidad del hambre en el Pais,2,2
757944330736791552,2016-07-26 10:23:05,"Cuando tengo hambre me pongo de mal humor, literal.",2,1
757887473020235776,2016-07-26 06:37:09,@webnotitarde En Venezuela todo sube los servicios ineficientes.Mientras el Salario Pulverizado desaparece y el hambre domina al cuerpo.,0,0
757793634318110720,2016-07-26 00:24:16,Como odio que me de hambre a esta hora.,0,1
757775407894695936,2016-07-25 23:11:50,Ya tengo hambre ya nojoda.,0,0
757737275073716224,2016-07-25 20:40:19,Pero es obvio que quedé con hambre,0,0
757700432143773697,2016-07-25 18:13:55,"@managuac @el9verdugo humanos y animalitos estan muriendo de hambre , es terrible que soportemos tanto",0,3
757673556016783360,2016-07-25 16:27:07,". @TomasGuanipa : el diálogo no va a ser para ganar tiempo mientras el pueblo tiene hambre ."". @maximo_sanchez . @PJMetropolitano . @PJ23DeEnero",1,2
757659874838847488,2016-07-25 15:32:45,"""Ese Clap no funciona, uno tiene niños chiquitos muriéndose de hambre "" #Guárico http:// bit.ly/29Y8HUN https:// youtu.be/EUn0V2k11mY """,0,1
757652618621648897,2016-07-25 15:03:55,Yo ropero muy poco a la gente y con hambre menos pues.,0,0
757631865318703104,2016-07-25 13:41:27,Soy muy primitivo si me da hambre me pongo de muy mal genio.,1,0
757396754258010113,2016-07-24 22:07:12,Cuando tengo hambre y voy a la nevera a ver que me como #caracas #venezuela … https://www. instagram.com/p/BIRGBu7Bjrn/,0,0
757306311830859776,2016-07-24 16:07:49,Vivo con al menos una pizca de hambre 24/7,1,0
757266596620541952,2016-07-24 13:30:00,"Tengo hambre , mardición.",0,0
757009744565510144,2016-07-23 20:29:22,"Vivimos 3 guerras de verdad y no las que inventa el dictador, hambre , ignorancia y delincuencia hampones, colectivos y sicarios por la libre.",0,1
756966190581444608,2016-07-23 17:36:18,Mi vida es un constante tengo hambre,0,1
756960959948853252,2016-07-23 17:15:31,Me desperté con hambre,1,1
756872726749511680,2016-07-23 11:24:54,Ahora le Pregunto Yo Presidente Maduro esto es lo q quiere Usted q el Pueblo pasé Hambre y necesidades pic.twitter.com/V7EZbjPSz1,0,0
756861922201534464,2016-07-23 10:41:58,Marico que horrible es quedar con hambre,0,0
756858351380815872,2016-07-23 10:27:47,@sorocaima1515 @cocodrive171 @marupita @cristalina_agua Y los caras de tabla dicen que no hay hambre ..,1,1
756824151726366720,2016-07-23 08:11:53,Hace media hora en el bicentenario. Maurito jugando con el hambre de los venezolanos. pic.twitter.com/RFm2uYrfsg,6,3
756652465341272064,2016-07-22 20:49:40,"#HAMBRE y #Salvajismo legados del galáctico @amilcarespitia : lo apuñalaron x tratar d colearse para comprar comida pic.twitter.com/7isGLsr2WU """,0,0
756643878925664256,2016-07-22 20:15:33,@Infocomunal @IsisPSUV a seguir el ejemplo venezolanos patriotas aquí nadie se muere por hambre carajo,0,0
756609478972346368,2016-07-22 17:58:51,""" @PJZulia_ : Con una bolsa d comida no se alimenta a una familia, hasta cuando @panchoArias2012 raciona el hambre en el Zulia. #AriasEsHambre",0,4
756602270297513984,2016-07-22 17:30:12,""" @Comando_Unidad : Retweeted ALEXANDER MIRELES( @alexandermirele ):Todos unidos mañana a Marchar! Contra el hambre !.. http:// fb.me/2ED0TMCXB """,0,0
756327338967695360,2016-07-21 23:17:44,El hambre y sus juegos de barrio a esta hora!,2,0
756155207969538048,2016-07-21 11:53:44,""" @CarlosPaparoni : Desde la AN rechazamos la violación de DDHH durante protestas por hambre y escasez de alimentos #ElHambreNoEsDelito """,0,0
756129477894270976,2016-07-21 10:11:30,Siempre tengo hambre y más con esta situación que nada me llena,1,0
755932480872513536,2016-07-20 21:08:42,@RunRunesWeb SEGURO QUE ESTÉ DESGRACIADO NO ESTÁ PASANDO HAMBRE Y NO LE HACEN FALTA MEDICINAS,0,1
755908736884039681,2016-07-20 19:34:21,""" El amor es como el cigarro, sirve para quitar el hambre , para quitar el sueño y para matarnos despacito... Poco a poquito.""",0,0
755816359003578369,2016-07-20 13:27:17,Bien provecho mi gente bella a comer se a dicho que hay hambre … https://www. instagram.com/p/BIF3WZ4jICHB Zn4KSTggfsrMy4q0rU3NJ7aIOc0/ …,0,0
755743008008601601,2016-07-20 08:35:48,Tengo hambre que ladilla,0,0
755708544230363137,2016-07-20 06:18:51,"""Me he levantado con hambre , con hambre de #dona una bien gorda, llena de #arequipe y lluvia de… https://www. instagram.com/p/BIFGUgmBCrW/",0,0
755627638346092544,2016-07-20 00:57:22,Que hambre tan brutal,0,0
755599339410624512,2016-07-19 23:04:55,Yo siempre ceno y quedo con hambre,0,1
755542427763609600,2016-07-19 19:18:46,Marisco tengo demasiadaaa hambre .,0,0
755445454809206788,2016-07-19 12:53:26,Ya me dio hambre,1,0
755420813235552256,2016-07-19 11:15:31,Yo con hambre y viendo vainas de comida :c,1,0
755408835179843584,2016-07-19 10:27:55,La mujer es la más afectada de esta crisis de hambre x nuestros hijos #ListosParaEl20 #VzlaPorEl20 @maximo_sanchez pic.twitter.com/wZCBgOSn0r,0,5
755230429100314624,2016-07-18 22:39:00,Éste régimen es una peste que a su paso ha dejado hambre caos destrucción y tristeza en toda Venezuela,0,0
755175568807718912,2016-07-18 19:01:00,Que ladilla que me de hambre a cada rato :(,3,0
755051231983366144,2016-07-18 10:46:56,Bueno yo ya tengo hambre y me quiero ir a almorzar pero ya.,0,0
754854242834325504,2016-07-17 21:44:10,@ladyllada @djaimesster Y esta señora a quien culpara por la muerte de miles de venezolanos por hambre y falta de medicinas,3,6
754821165202440193,2016-07-17 19:32:44,"Enchufada de cancillería, no son turistas, son venezolanos con hambre y necesidad de medicinas cruzando la frontera. pic.twitter.com/fdxpFtByIO",0,0
754794769465901057,2016-07-17 17:47:51,""" @aecarri : Anoche recorrimos la Cota 905: “Aquí sobreviven entre violencia y riesgo de morir de hambre ” http:// antonioecarri.com/ecarri-recorre -la-cota-905-de-noche-aqui-sobreviven-entre-violencia-y-riesgo-de-morir-de-hambre/ … """,0,0
754722280106786816,2016-07-17 12:59:48,"@RCTVenlinea esta es una muestra ante el mundo de la situación tan critica en que nos metió este gobierno, hambre , miseria, desesperanza",0,0
754716113901129728,2016-07-17 12:35:18,"@javierbarrabes :Muy triste q Vla sea una tierra donde morir con violencia,es morir d muerte natural. Y esperemos q no sea también de hambre .",0,0
754714367535505408,2016-07-17 12:28:21,@sol651 : vicepte rojo cree q Claps van a surtir todos los hogares? como resolveran el hambre ? explicame ? No hay produccion q van hacer?,0,0
754712035775094784,2016-07-17 12:19:05,¿Que razón habrá para apoyar a estos sujetos ? No pasan hambre y lo tienen todo a costa del pueblo pic.twitter.com/bucREKoso3,0,0
754556700401758208,2016-07-17 02:01:51,Dormire para que se me pase el hambre .,3,0
754491019769606144,2016-07-16 21:40:51,@resiciossa era más o menos el doble de cualquier otro plato en el menú. Inicialmente íbamos a pedir paella. Pero había hambre y mi (1/2),0,0
754425059045937152,2016-07-16 17:18:45,"“Prefieren venir que morir de hambre ”: Prensa brasileña reseña “invasión” de venezolanos http:// bit.ly/29QBfD3 pic.twitter.com/R19Fl2wluA """,0,0
754356780935766016,2016-07-16 12:47:26,""" @VPrimero : La frontera ya está abierta. Gracias a la rebelión d las mujeres esto ya no lo para nadie.El hambre no tiene paciencia""",0,0
754125017642835968,2016-07-15 21:26:29,"Maduro y las fronteras del hambre ; Por Ibsen Martínez http:// bit.ly/29DibVs pic.twitter.com/e90rM5IKMn """,0,0
754036095512350720,2016-07-15 15:33:09,"@NeneConTotona no se, pero yo quiero tengo es hambre",1,0
754013145992224768,2016-07-15 14:01:57,@Vladimirala1_gv en guarico mi pueblo alta gracias se muere de hambre . María corina,0,0
753997843116032001,2016-07-15 13:01:09,El hambre que tengo es muy anormal.,0,0
753770233396076545,2016-07-14 21:56:42,A esta hora siempre me da hambre,0,0
753766247242821632,2016-07-14 21:40:52,""" @Angelaivg : c y r tengo hambre , ustedes no?"" Bastante",0,0
753629779920818176,2016-07-14 12:38:35,Al momento @JoseAGuerra cierra su intervención en desaprovar prórroga económica que tiene al pueblo pasando hambre @maximo_sanchez,0,0
