tid,date_created,text,favorite_count,retweet_count
717335533341581314,2016-04-05 08:58:13,""" @giannitorlone : La revolución favoreció a todos los países menos al suyo."" LAMENTABLEMENTE: ESCASEZ , INSEGURIDAD, INFLACIÓN, CORRUPCIÓN,",0,0
717183408858918912,2016-04-04 22:53:43,Tanta hambre de conocimiento y tanta escasez de productividad #UCVAhoraEsNuestroTiempo,2,5
717121078192181249,2016-04-04 18:46:03,"Ahora apelan a coartada indecente que justifique la criminal escasez de medicinas, ""corrupción en servicio de ayuda telefónica de medicinas""",0,0
716233253963833345,2016-04-02 07:58:09,""" @jorgemillant : El hambre, la escasez y la inseguridad tienen solución #VzlaExigeRevocatorio pic.twitter.com/4VNg9NI7Vd """,0,7
715673217311064067,2016-03-31 18:52:46,"@VTVcanal8 Nada. Nunca las maneja. Gobierno las manda directo a proveedores. Mejor dicho, lo promete pero no lo hace. Por eso la escasez .",0,1
715658282015268865,2016-03-31 17:53:25,"Escuchando @CalmaPuebloMega camino a la casa... Calima, colas, escasez , sin agua. Pero calma pueblo",0,2
714809611031855104,2016-03-29 09:41:06,""" @PJColon1 : No queremos más colas, ni más escasez , necesitamos de un Gobierno que si le dé solución a nuestros problemas. #RevocatorioYA """,1,1
714291603830136832,2016-03-27 23:22:43,"@NicolasMaduro si no resolvemos el tema de las colas, bachaqueros, escasez , etc.. Estamos perdido... Supervisa todo no confíe en nadie",0,0
712137341901602817,2016-03-22 00:42:27,"Escasez , delincuencia, inflación, impunidad, corrupción, negligencia y destrucción... las siete plagas no de Egipto sino del chavismo!",0,0
710488415679209472,2016-03-17 11:30:13,"80% de escasez de medicinas y esto es más gave que la comida, nos recuerda @luisvicenteleon en #Foro @datanalisis pic.twitter.com/mxzjFAHuft",2,1
710487437450088448,2016-03-17 11:26:19,"Ya hasta en los informales hay escasez , ya no tienen los productos, y familias sufren escasez muy fuerte, explica @luisvicenteleon",1,0
710486937258364928,2016-03-17 11:24:20,"Estamos piso 240% inflación.Este año será muy duro para todos, empresarios y hasta informales, lo cual traerá más escasez , @luisvicenteleon",0,0
710434822020325378,2016-03-17 07:57:15,hidrocapitalca alcaldiabaruta no es posible que con una grave situación de escasez de agua no… https://www. instagram.com/p/BDDaN0MKpPF/,0,0
710265643753455616,2016-03-16 20:45:00,"#UltimaHora detenida responsable juvenil de @voluntadPopular @carlascVP y @jesalberthP en #Yaracuy por protestar por escasez de comida.""",1,1
709066231819739136,2016-03-13 13:18:58,"Màs dias feriados. Pero, aumenta el consumo de: agua, luz, alimentos, escasez , y gasto de dinero, cuándo todos están en casa",0,1
708666300961312769,2016-03-12 09:49:47,nosotros los venezolano no queremos marchas lo que queremos es soluciones a los problema de la escasez de alimento.y inseguridad medicina,0,0
708420858642096128,2016-03-11 17:34:29,Viendo lo de la marcha contra el decreto de Obama...Quién se está ocupando de los problemas de los venezolanos de la escasez de todo?,0,0
708385447538466816,2016-03-11 15:13:46,"@HectoRodriguez solo oficialistas se ocupan del imperio en momentos de tanta escasez , inseguridad, crisis eléctrica. #PuraPantalla",2,1
708350783155249153,2016-03-11 12:56:01,@Vladimirala1_gv excelente entrevista. Gracias Dr Olivares por decir la realidad de escasez de medicamentos y siga adelante con esta lucha,0,0
707936384758255616,2016-03-10 09:29:21,Bendiciones a todos los MÉDICOS que ejercen su cargo en medio de una escasez de medicinas y aun así siguen en pie junto a sus pacientes.,0,0
707652611604873217,2016-03-09 14:41:44,""" @superconfirmado : Exalcalde de Bogotá reiteró que en Venezuela no hay escasez http:// bit.ly/222FdLf pic.twitter.com/Cyu0EG6jzn ""Mentiroso",0,0
707402938851987456,2016-03-08 22:09:38,Que espera la asamblea que no emiten la carta democrática para salir de este régimen #concluAN @soyfdelrincon ya esta bueno de escasez .,0,0
706835167143444481,2016-03-07 08:33:30,SALUD EN CRISIS Escasez de medicinas convierte a las redes en las nuevas farmacias del país. http:// ow.ly/Z5rnB https:/,0,0
706790921443151872,2016-03-07 05:37:41,"Venezolanos fallecen por escasez del 80% de medicamentos, según gremio farmacéutico. #HoyEnENP pic.twitter.com/QNQvMnYOBK #im """,0,1
706521631431196672,2016-03-06 11:47:38,"#Legado . Controles impuestos hace 13 años han impactado en la escasez de rubros básicos http:// ow.ly/Z5Kgf """,0,0
706183559057448961,2016-03-05 13:24:15,"@Esteban_reload :Delcy Rodríguez: Comandante Chávez,estamos aquí cumpliendo tu legado.LEGADO: INSEGURIDAD,HAMBRE,MISERIA, CORRUPCIÓN, ESCASEZ",1,7
705807543126368256,2016-03-04 12:30:06,"Las ""Chicas Superpoderosas"" de la #VinotintoFemeninaSub17 descubrieron el antídoto para la escasez : 11 goles en 2 partidos!",0,1
705590787187326976,2016-03-03 22:08:47,Polar a un paso de cierre tecnico.Sin divisas no hay produccion. Son producción hay desempleo y más escasez son los únicos que nos alimentan,0,0
704433156246659073,2016-02-29 17:28:46,"http:// caraotadigital.net/expresidente-d e-mexico-pide-intervencion-internacional-en-venezuela/ … LA SITUACIÓN DE VENEZUELA ES GRAVE: CORRUPCIÓN,INSEGURIDAD, ESCASEZ DE TODO,SIN PRODUCCIÓN.URGE SOLUCIÓN INMEDIATA",0,2
703952859637874689,2016-02-28 09:40:15,Por la escasez d principios decidí hacer un viaje astral q me lleva a donar tdos mis KARMAS mas queridos como el 27F pic.twitter.com/HjJo9eANhs,0,0
703354516087902208,2016-02-26 18:02:38,"Las noticias de Venezuela dan asco muerte, tiroteo, escasez , hambre, enfermedad, delincuencia, asesinato, corrupción, impunidad. Que triste",0,0
703007185836630016,2016-02-25 19:02:29,""" @JoseAMendozaPJ : Revocaremos las colas, la escasez , la inseguridad, está en cada venezolano la fuerza para avanzar http:// goo.gl/Qk3LP4",0,0
702968597627408384,2016-02-25 16:29:08,"Gobierno justificó $ de 6,30 Bs porque era para importaciones de alimentos y medicinas, pero la escasez es dramática. En qué se gasto los $?",0,0
702892834848960512,2016-02-25 11:28:05,@podemosruina Chavez=Podemos La escasez en Venezuela está en los límites de la hambruna,1,3
702848321405198336,2016-02-25 08:31:12,Polar a un paso de cierre tecnico.Sin divisas no hay produccion. Son producción hay desempleo y más escasez son los únicos que nos alimentan,0,0
702812524593475584,2016-02-25 06:08:58,"Reportan presencia de escabiosis y piojos por escasez de agua en Margarita http:// bit.ly/1SUZxwk pic.twitter.com/tkfY8KpWz6 """,0,0
702656504315273216,2016-02-24 19:49:00,Hace 17 años la gran #revolucion trajo #escasez #corrupcion #violencia #terror #inseguridad … https://www. instagram.com/p/BCMJC0mPeRd/,0,0
702459904481730560,2016-02-24 06:47:46,"De cada dia.... "" @AlbertoRavell : La escasez de harina de trigo llegó a niveles criticos. Se acabo el pan de piquito.""",1,0
702327823671955456,2016-02-23 22:02:56,". @Miranda_Abuelos : Escasez , inseguridad y alto costo afecta a personas de la tercera edad -> http:// goo.gl/ikS2wk",0,1
702263650896257025,2016-02-23 17:47:56,Reportan escasez de gasolina de 91 octanos en Carabobo http:// dlvr.it/KbNNfk pic.twitter.com/uBsWMQf9fs,0,2
702240125552615426,2016-02-23 16:14:27,""" @ismaelprogreso : Aristobulo no cree en la sarta de mentiras q dijo en el parlamento aquí hay Hambre, Escasez y corrupción Fuera Maduro https",0,1
701794215798382592,2016-02-22 10:42:34,@DobleViaPOP sobre la escasez de insumos esto no me lo contaron. cuando hice rural (ya termine) nos dijeron si declaran asuman consecuencias,0,0
701766815844798464,2016-02-22 08:53:41,Es preocupante la escasez de medicina y ver que el gobierno no haga nada por mediar contra esta situación,0,0
701483728485425154,2016-02-21 14:08:48,"http://www. lapatilla.com/site/2016/02/2 1/julio-borges-maduro-es-el-responsable-del-1400-de-inflacion-por-eso-lo-revocaremos/ … ??HASTA CUANDO SEGUIREMOS SUFRIENDO DE INSEGURIDAD, ESCASEZ , CORRUPCIÓN, INFLACIÓN, DEVALUACIONES, ""BACHAQUEO""???",0,0
701358074410491905,2016-02-21 05:49:30,Francisco Faraco: Maduro no entiende que la escasez y la inflación derivan de una insuficiencia de oferta,0,0
701258927363592192,2016-02-20 23:15:31,"Believe it or not, @SStefaLR y yo nos cansamos de la escasez de vida social y decidimos irnos,… https://www. instagram.com/p/BCCNf9rk6nj/",0,0
700636201363988484,2016-02-19 06:01:02,Motores y mas motores pero no hay resultados la inflación y la escasez comiéndose al país y ahora problemas con agua y electricidad q plaga,0,0
700459600747896833,2016-02-18 18:19:17,Me informan que laboratorios letty y bayer y sanofi se fueron del país por eso hay escasez de medicinas,0,0
700395876460707840,2016-02-18 14:06:04,"@SuNoticiero A PONER EL TANQUE FULL, si PDVSA dice que no va a haber escasez ya sabemos que es lo que viene...",0,0
700292777872125952,2016-02-18 07:16:23,Aumento de gasolina escasez que será después,0,0
700152782435782657,2016-02-17 22:00:06,"Ninguna de las medidas anunciadas por Maduro solucionan crisis de inflación, escasez , falta de divisas para importar y persiste en controles",1,1
700072868806324224,2016-02-17 16:42:33,"Maduro dice que la soluciòn para escasez es la producción de las comunas, la misión alimentación, pero no la empresa privada",0,0
699754264512589824,2016-02-16 19:36:32,El amor al pueblo se refleja en las colas y escasez del dia a dia Pisoteando la dignidad humana Quiero verlos haciendo cola mandatarios!,0,0
699744838619697152,2016-02-16 18:59:04,"@todos_en y tu sabes la unica patria que tienen uds? la escasez , ladronismo, corrupcion, , colas, esa es la patria que les gusta, marginal",0,0
699678233021837313,2016-02-16 14:34:24,"¡Se agudizará escasez ! Importación de carnes de Brasil cayó más de 2.200% en enero http:// wp.me/p5Js4W-K4L pic.twitter.com/Xi7J8kS9In """,0,0
699424950462083073,2016-02-15 21:47:57,@la_patilla con la escasez que crearían creo que se acabaría el bachaqueo ya que no habría que comprar,0,0
699423116834037760,2016-02-15 21:40:40,Porque se nos deterioran y se nos mueren los pacientes x la escasez d medicinas #MaduroYaBastaRenuncia,0,0
698343369651679232,2016-02-12 22:10:08,"http:// elperiodicovenezolano.com/lamentable-a-d os-anos-del-12f-aun-no-hay-justicia/ … LAMENTABLE LO Q PASA EN VENEZUELA,LA IMPUNIDAD,LA CORRUPCIÓN,LA ESCASEZ Y EL COMUNISMO TIENE AL PAÍS DESTROZADO",0,1
697962214154760193,2016-02-11 20:55:34,"#YoSoyChavistaPorque me gusta la inseguridad, las colas y la escasez , la ignorancia de @NicolasMaduro y que mi país va de mal a peor :)",1,0
697940232264675328,2016-02-11 19:28:13,"Más desempleo, más delincuencia, más escasez , el dinero no alcanza, la cultura y los valores se pierden cada día... Ay, mi Venezuela ""/",0,0
697911045000687616,2016-02-11 17:32:14,"Venezolanos se están automedicando por escasez de medicinas, preguntan a familiares o amigos que pueden tomar para sus dolencias. Grave!",0,0
697787955541385216,2016-02-11 09:23:07,"Las familias,como espacio d protección de nstros niños, necesitan apoyo para atender las necesidades de estos en esta situación de escasez .",0,3
697756741677793280,2016-02-11 07:19:05,"Denuncian que por escasez de medicinas y equipos fallecieron seis recién nacidos en el Hospital Central de (cont) http:// tl.gd/n_1soa67e """,0,1
697743206809739264,2016-02-11 06:25:18,"7:30 am con @cmrondon , @jmaragall abordará el tema de escasez y #aulasvacias . La crisis tiene un impacto inesperado en la escolaridad.",8,22
697601480719736832,2016-02-10 21:02:08,"http:// yoyopress.com/2016/02/10/el- pais-del-tobito-valentina-quintero-encendio-instagram-con-este-mensaje-foto/?platform=hootsuite … . A MISERIA Y HAMBRE NOS HA REDUCIDO ESTE RÉGIMEN: ESCASEZ D LO ELEMENTAL, PERO SOBRA LA DELINCUENCIA Y LA CORRUPCIÓN",0,1
697551718037512193,2016-02-10 17:44:24,"En centros comerciales hay servicios básicos clínicas, consultorios de distintas especialidades, automercados, farmacias con todo y escasez .",0,0
697531441014562816,2016-02-10 16:23:49,"@napoleonbravo Los comunistas chinos sustituyeron las cocinas caceras y hogareñas con las ""cantinas colectivas"" para acabar con la escasez .",0,0
697454607082115072,2016-02-10 11:18:31,"@la_patilla @napoleonbravo Las crisis del agua, eléctrica, papel, escasez son son inducidas y responden a una política del Estado comunista.",0,0
696421096569094144,2016-02-07 14:51:42,""" @tmaniglia : ¿IGNORANCIA O ESLOGAN PUBLICITARIO? El Nuevo Herald dice que escasez de agua en Venezuela es culpa del gobierno, NO de la sequí",0,0
696177879651127297,2016-02-06 22:45:15,"El humillante despelote en supermercado de Acarigua por escasez de comida (Videos). http:// goo.gl/2mSsEm """,0,3
695773745202520064,2016-02-05 19:59:22,Escasez de medicinas e insumos para atender enfermedades y falla de lo básico en hospitales y clínicas es conducta criminal del régimen.,0,0
695771591955890176,2016-02-05 19:50:48,. @AngelAlvaradoR : “Inflación y escasez pueden combatirse con leyes propuestas” -> http:// goo.gl/2e1C8h @maximo_sanchez,0,0
695431393745108992,2016-02-04 21:18:59,"No todo es Marchas, politiquería, peleas, escasez , el dolar, etc, etc... Se que todos deseamod… https://www. instagram.com/p/BBYzckoo4BD/",0,0
695311916302897152,2016-02-04 13:24:13,Bachaqueo Casual #streetphotovenezuela #venezuela #caracas #escasez #mercadonegro #buhonero … https://www. instagram.com/p/BBX9HB6zfcY/,0,0
695022011282780161,2016-02-03 18:12:15,Dramática escasez de medicinas es conducta criminal del régimen y así aspiramos se denuncie en el mundo y se ejerzan las acciones legales.,0,5
694878155534921728,2016-02-03 08:40:37,Supermercado en Chacaito super cola .Cada día hay mas #Escasez #VzlaSinComida … https://www. instagram.com/p/BBU32zSyMyt/,1,13
694729449129054208,2016-02-02 22:49:42,@LaHojillaenTV La escasez es producto del bachaqueo del pueblo inconsciente estas acciones crean el caos económico asfixiando la revolución,0,0
694701205923172352,2016-02-02 20:57:29,"Twitter convertida en red social de tristeza, angustia y frustración por la desgracia de la escasez de medicinas e indolencia del régimen.",6,38
694674523887702017,2016-02-02 19:11:27,"!!! Entre el hambre por escasez , colas, inseguridad y ahora el ZIKA. Que mas les espera a los VENEZOLANOS",0,0
694460867950309376,2016-02-02 05:02:28,""" @ElColumnero : ""No hay escasez , todo es “Una técnica psicológica que aplican los burgueses”, dice Nicolás Maduro."" @FaustoMaso http",0,10
693559389660258305,2016-01-30 17:20:18,"https:// d1qscxsfabkdxy.cloudfront.net/el-rugido-del- pueblo-anuncia-libertad-el-narcochavismo-o-tu-por-gustavo-tovar-arroyo/ … VENEZUELA LIBRE DE COMUNISMO, CORRUPCIÓN, ESCASEZ , DELINCUENCIA Y CRIMEN.EL PUEBLO VOTO POR UN CAMBIO,YA ES HORA",1,1
692761016690679808,2016-01-28 12:27:51,Si las neveras están llenas por q hay tanta gente haciendo #cola en todos lados? #crisis #escasez #Ccs #28Ene pic.twitter.com/emLhK4G6tj,0,0
692196447073259520,2016-01-26 23:04:28,"Diputada de la Unidad ""Uds. no viven la escasez porque se van a hacer mercado a Aruba en sus aviones"" pic.twitter.com/ftJoPgt5xO Lo certifico.",0,1
692149850297733121,2016-01-26 19:59:18,No consigues tus pastillas anticonceptivas? La crisis de escasez de… https://www. instagram.com/p/BBBfKtux2fvR 0jM6ZBdiP--xhVx3Izw6Lpyk0I0/ …,1,3
691766345889882113,2016-01-25 18:35:23,""" @ElNacionalWeb : García Carneiro: ""Aquí no hay escasez , aquí hay amor y patria"" http:// bitly.com/1OT7MTg pic.twitter.com/WA0TLTQgiG ""El Mamador",0,0
690725512822521856,2016-01-22 21:39:29,@nawebona no tardan en decir que la escasez y la situación economica son culpa de nueva AN.. ya verás,0,0
690701438041849858,2016-01-22 20:03:50,""" @RunRunesWeb : Ministra de Salud: Hay escasez porque hacemos uso irracional de los medicamentos.¿Será que les lavan el cerebro ?",0,0
690486679338160128,2016-01-22 05:50:27,"Farmaceutas se declaran en crisis humanitaria ante escasez de medicinas http:// bit.ly/1Qercoc """,0,0
690357934992330752,2016-01-21 21:18:52,"¿Cuál medida,impuesta x el gobierno,t parece q ha tenido éxito?¿Creesq tienen idea d cómo solucionar la escasez ? #LoQueEscondenLosMinistros",0,1
690351954103537665,2016-01-21 20:55:06,"Venezolanos lloran por escasez de alimentos en supermercados http:// bit.ly/1Wy3ypj https:// amp.twimg.com/v/ea9536dc-4ac 0-4d6b-8582-b8472c983ced … "" #CrisisHumanitaria",0,0
690191291863408640,2016-01-21 10:16:41,Cómo es posible q con una ley habilitante el gobierno no tomó medidas económicas para acabar con la inflación y escasez ? #PreguntaleANicolas,0,0
689797728096903168,2016-01-20 08:12:48,@cmrondon @juliocastrom éramos muchos y parió la abuela.lo del zika nos agarra en la peor situación de escasez q hemos vivido.Dios nos cuide,0,0
689548519057813504,2016-01-19 15:42:32,Diputados de la Unidad planteamos Proyecto de Acuerdo sobre la Problemática del Agua.SITUACIÓN DE ESCASEZ Y MALA CALIDAD DE AGUA ES TERRIBLE,2,15
688515697551511552,2016-01-16 19:18:28,"¡Qué barbaridad! BCV niega que en Venezuela exista escasez http:// bitly.com/1UXLP9h pic.twitter.com/Re4cmDHT6V """,0,1
688164159146438656,2016-01-15 20:01:35,"Los 8 motores estàn prendidos: escasez , inflaciòn, inseguridad, corrupciòn incapacidad cinismo arbitrariedad y habladera estéril",4,14
688161144872173569,2016-01-15 19:49:37,"@JuanRequesens : Casi 3 horas de Discurso y Maduro No ha hecho Mención a las Colas, Inseguridad, Escasez . !Es una Burla al Pueblo!.",0,0
688143668264304641,2016-01-15 18:40:10,Cuándo veremos acciones concretas para aumentar la Producción Nacional para así acabar con la inflación y escasez ? #PreguntaleAMaduro,0,0
688124691207196679,2016-01-15 17:24:45,"Esto es más memoria y cuentos, hasta cuando habla de la corrupción, inseguridad, escasez , habla de la gravedad en sistema de salud....",0,0
688051270557523968,2016-01-15 12:33:00,"""Memoria y cuenta"", el pueblo la sabe,presos políticos,exiliados,perseguidos, inseguridad, escasez de todo, carestia, injusticia, abusos etc.",1,2
